No,Name,Description,Image Url,Price,Rating,Seller
1,Infinix Hot 10 S 4/64 GB Garansi Resmi - Heart Of Ocean,"Ready Stok *03 Agustus 2021 SIM Dual SIM Size 6.82 inches PLATFORM OS Android 11, XOS 7.6 Chipset MediaTek Helio G85 (12nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Internal 64GB 4GB RAM MAIN CAMERA Triple 48 MP, 2 MP, SELFIE CAMERA Single 8 MP, BATTERY Type Li-Po 6000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/e2d500c5-8887-487b-811a-120c364d8e9e.jpg?ect=4g,Rp1.681.000,5.0,Gudang-HP
2,"IPhone 12 Garansi Resmi Ibox - Ungu, 64 gb","Green Peel New Product Garansi Resmi iBox indonesia - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi yang dipake dan diliat saat Claimb Garansi Adalah Tgl Estimasi Expired Atau Nota Pembelian Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi Garansi Resmi Apple Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera imei terdaftar di menko info. Asesoris Lainnya Ditoko ini: https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy Tambahkan Apple Adapter: https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C https://tokopedia.link/dusS4qrLOgb Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Apple Earpods: https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan AirPods Gen 2: https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/e3c4336a-b5be-4de7-ae56-d6ba0177c64b.png?ect=4g,Rp12.968.000,4.9,Cv.Sentra inti pratama
3,"INFINIX HOT 10S RAM 6/128 GARANSI RESMI - green, NONGIFT","MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊 INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊 READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/d6acba50-5709-446e-9d7f-d7f0e0d1766c.jpg?ect=4g,Rp2.015.000,4.9,Bintang Terang Cell
4,"Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi - Awesome Black, A52 8/128 GB","Resolusi Layar 1080 x 2400 pixels Qualcomm SM7225 Snapdragon 720G (8 nm) Android 11 One UI 3.0 8GB / 128GB / 256GB microSDXC Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS 12 MP, f/2.2, 123˚ 5 MP, f/2.4, 5 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS Kamera Depan Resolusi 32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Dual-SIM Fitur Fast charging Sensor Fingerprint , accelerometer, gyro, proximity, compass GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/35c50bd0-7c5a-4072-8baf-45ddb930f4de.jpg?ect=4g,Rp4.999.000,4.9,SUPER_GADGET
5,"Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome Black, A32 6/128","Prosesor Octa-core ( Dual 2.0Ghz + Hexa 2.0Ghz) RAM 4GB/6GB/8GB Memori 64GB/128GB Layar 6.5-inch HD+ TFT Infinity-V Display Kamera Belakang Utama : 64MP, F1.8 Ultra Wide: 8MP, F2.2, FF Macro: 5MP, F2.4, FF Depth: 5MP, F2.4, FF Keamanan Fingerprint : Layar Audio Surround sound dengan Dolby Atmos technology (Dolby Digital, Dolby Digital Plus termasuk) Kamera Depan 20MP, F2.2 Android 11 Baterai 5000mAh 15W Fast Charging Color : Awesome Black, Awesome White, Awesome Blue, Awesome violet, GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/28/c2d18ee8-54d5-4707-9a99-f4f416bbc602.jpg?ect=4g,Rp3.599.000,4.9,SUPER_GADGET
6,"Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome White, A72 8/128GB","Fitur Corning Gorilla Glass Qualcomm Snapdragon 720G - ( 8 nm ) Processor Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Android 11 One UI 3.0 Ram / Memori Internal 6 - 8 GB / 128GB - 256GB Memori Eksternal Kamera Belakang Resolusi 64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS 8 MP, f/2.2, 123˚ 12 MP, f/2.4, 2 MP, f/2.2, Fitur LED flash, panorama, HDR, Video 4K@30fps, 1080p@30/120fps; gyro-EIS 32 MP, f/2.2, 26mm, 1/2.8″, 0.8µm Fitur HDR, Video 4K@30fps, 1080p@30fps Kapasitas 5000 mAh Sensor Fingerprint GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 6 bulan (untuk 1 kali klaim terhadap layar). Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran promo Special Asuransi Proteksi 12 bulan senilai harga HP saat pembelian bersama device. Benefit: - Proteksi : Layar, Baterai, Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran terbatas hanya didapat saat pembelian bersama device (bundling: + Proteksi Asuransi 12 bulan) : a. Rp 55.000 --> HP di bawah 6 juta (Special Promo) b. Rp 175.000 --> HP di atas 6 juta (Special Promo) Lebih Detail Mengenai Protego Fix: http://salvusmart.id/productdetails/protegofix Promo Menarik Lainnya: GRATIS Paket Data • Bonus Kuota 15GB/bulan selama 24 bulan ( Total 360GB selama 2 Tahun ) dengan syarat Top Pulsa 50rb/ bln sejak kartu diaktifkan. pulsa tidak terpotong • Kuota dapat digunakan untuk seluruh akses data (Main Quota) • Cara Mendapatkan Bonus Kuota: a. Lakukan isi Ulang pulsa Smartfren minimum 50 ribu paling lambat 3 hari setelah aktivasi kartu b. Download aplikasi MySmartfren di Google PlayStore atau Apps Store c. Buka Aplikasi MySmartfren paling lambat 3 hari setelah isi Ulang Terima Kasih sudah berbelanja di Toko kami",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/7ab1f140-751b-41ed-a89c-32570d7305de.jpg?ect=4g,Rp5.999.000,4.9,SUPER_GADGET
7,Samsung Galaxy M02 2/32GB Garansi Resmi SEIN 2 GB 32 GB Biru Merah - Non Bundle,"Tersedia juga product merk lain dan melayani COD, silahkan wa untuk lebih detail *087888316441 Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus headset Pioneer Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas HARAP DIBACA SEBELUM MEMBELI WARNA READY: Biru dan Merah CANTUMKAN PILIHAN WARNA PADA CATATAN UNTUK PENJUAL BONUS AKAN DIKIRIMKAN SELAMA STOCK TERSEDIA Belanja lebih hemat pakai voucher, cek disini: https://www.tokopedia.com/promo/ Tersedia juga produk Xiaomi: https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphones Tersedia juga produk Vivo: https://www.tokopedia.com/vivolucky/etalase/vivo-smartphones Tersedia juga produk Oppo: https://www.tokopedia.com/vivolucky/etalase/oppo-smartphones Tersedia juga produk Samsung: https://www.tokopedia.com/vivolucky/etalase/samsung-smartphones NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Untuk product Oppo, Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim, untuk di ambil & di registrasi kartu garansi. - Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk. - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka. - Pengembalian barang dengan alasan cacat fisik handphone, charger, dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang. - Membeli berarti setuju.",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/4/8469ff34-7b72-45ec-9ee9-b9bf8f69e670.jpg?ect=4g,Rp1.249.000,4.7,Distributor Ponsel
8,"iphone XR 128GB 64GB SECOND ORIGINAL 100% LIKE NEW| MULUS NORMAL FULLS - Ganti Batrei, 64 gb","Deskripsi Iphone Xr 128gb second fullset no minus - Blue Mulus Deskripsi Iphone Xr 128gb second fullset no minus - Blue Mulus Selalu ready stock selama iklan ini masih aktif ya kak :) ** Baca ini sebelum membeli, ya kak : ** * LCD ORIGINAL SEMUA, BUKAN REKON/REFURBISH JAMIN FULL ORI * Dipastikan semua unit icloud aman (tinggal masuk apple id kakak sendiri) * Dipastikan semua unit bisa semua simcard indo kak (factory unlock) * Semua unit kondisi fullset acc oem ( untuk acc tidak ada garansi). Mohon maaf jika warna dus yang kami kirim beda dengan warna hp ya kak jika warna stok kami habis tapi dipastikan hp yang dikirim aman * Garansi dari toko 7 hari setelah barang sampai ya kak * Untuk batre health tidak bisa request ya kak, karena stok kami banyak dan BH random tapi dipastikan BH tidak service ( Bh 95+) Kami menjual beberapa kondisi : A) mulus 98-99% Kenapa harus belanja di Oscar store68 ? Karenaa... 1) Kami selaku penjual memberikan pelayanan sebaik dan sebagus mungkin 2) Kami sudah bertahun tahun bergulir didunia gadget terutama di product apple 3) Hari minggu dan tanggal merah tetap ada pengiriman 4) pengiriman menggunakan ekspedisi yang tersedia pada toko dan penginputan resi dihari berikutnya",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/15/a56ed909-c2fb-48e8-abd2-f61fc40b122b.jpg?ect=4g,Rp4.899.000,4.9,oscar68
9,IPHONE XR 64GB Second original mulus - Merah,FULLSET jaringan aman 100% Bisa pakai semua kartu / all provider Ready stok iphone original 100% kemulusan unit 97-99% semua fungsi normal lancar jaya Ex inter Global silent kamera KESEHATAN BH DIATAS 90% 3utools random 95% - 100% ga bisa REQUEST LCD original bawaan 100% icloud kosong. bebas reset. bebas update Garansi 1 Bulan setelah barang diterima kecuali segel rusak / human error Feedback negatif garansi hangus Fullset (lengkap) acc oem untuk headset di pairing dulu kak konek bluetooth Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/17/43c6045b-6876-4a03-84e1-0353add8c329.jpg?ect=4g,Rp5.100.000,4.9,yunishop00
10,"(RESMI) Samsung S21 Ultra 256GB 512GB Garansi Indonesia S21 Plus + S21 - S21 128GB, Silver","READY STOCK & SIAP KIRIM BOSS!! - Garansi Resmi SEIN Indonesia - IMEI Tembus di Kemenperin pastinya - In the Box : Unit + Usb C Only ( not include adapter + earphone ) - Sudah Support 5G Baca Ulasan kami disini : https://www.tokopedia.com/putragroup/review Sekilas info Putra Group : 1. Positif review 99 % dr 100 % kepuasan customer 2. Sudah melayani 15,000 ++ customer secara online 3. Garansi Resmi Samsung Indonesia 1 Tahun 4. Brand new - Original - Segel 5. After sales yg siap melayani anda selama 24 jam Variant : S21 128 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch S21 256 GB 8 GB : Grey / White / Pink / Purple - 6.2"" inch S21 Plus 128 GB 8 GB : Black / Silver / Violet - 6.7"" inch S21 Plus 256 GB 8 GB : Black / Silver / Violet - 6.7"" inch S21 Ultra 256 GB 12 GB : Black / Silver - 6.9"" inch S21 Ultra 512 GB 16 GB : Black / Silver - 6.9"" inch Aksesoris : Fast Charging 25 Watt : https://www.tokopedia.com/putragroup/original-resmi-samsung-25w-super-fast-charger-adapter-type-c-25-w Samsung Earphone AKG Type-C Black https://www.tokopedia.com/putragroup/original-resmi-samsung-earphone-akg-type-c-black-for-s21-note-20 S21 Ultra Silicone Cover with S PEN : https://www.tokopedia.com/putragroup/original-resmi-samsung-s21-ultra-silicon-silicone-cover-with-s-pen Samsung S21 Ultra Smart Clear View with S Pen https://www.tokopedia.com/putragroup/original-resmi-samsung-s21-ultra-smart-clear-view-with-s-pen Galaxy Buds Pro https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-pro-bud-pro-garansi-resmi-1-tahun-phantom-black Galaxy Smart Tag: https://www.tokopedia.com/putragroup/garansi-resmi-samsung-galaxy-smart-tag-brand-new-in-box Galaxy Buds Live : https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-buds-bud-live-noise-cancelation-garansi-1-tahun-mystic-black Watch Active 3 : https://www.tokopedia.com/putragroup/resmi-samsung-galaxy-watch-active-3-45mm-41mm-45-41-garansi-1-tahun-41-mm-silver-garansi-resmi",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/adda5c2d-feaa-45e3-b53e-176b834a7b8b.jpg?ect=4g,Rp10.740.000,5.0,Putra Group
